date,key,rows,median_poss,median_pts,selected
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-a3a2317f.parquet,74,392.54999999999995,438.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-c8e7f646.parquet,74,850.5250000000001,949.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-ccff4feb.parquet,74,1504.775,1679.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-d583b387.parquet,74,1308.5,1460.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-fabf0a8e.parquet,74,327.125,365.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-015d4495.parquet,110,708.95,781.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-0d22cfa1.parquet,110,128.9,142.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1062d462.parquet,110,193.35,213.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-11a384a9.parquet,110,64.45,71.0,True
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1355f644.parquet,110,1160.1,1278.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-1ee18ccc.parquet,110,257.8,284.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-261397cd.parquet,110,773.4,852.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-274b9adf.parquet,110,902.3,994.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-277159e6.parquet,110,1417.9,1562.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-3ce930ca.parquet,110,1353.45,1491.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-40678bae.parquet,110,1224.55,1349.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-4cfa27f7.parquet,110,1095.65,1207.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-60986fd8.parquet,110,1031.2,1136.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-69fc6010.parquet,110,515.6,568.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-8208c3ea.parquet,110,451.15,497.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-8b80deab.parquet,110,966.75,1065.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-a3a2317f.parquet,110,386.7,426.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-c8e7f646.parquet,110,837.85,923.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-ccff4feb.parquet,110,1482.35,1633.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-d583b387.parquet,110,1289.0,1420.0,False
2026-02-26,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-26/part-fabf0a8e.parquet,110,322.25,355.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-015d4495.parquet,108,726.55,792.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-0d22cfa1.parquet,108,132.10000000000002,144.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1062d462.parquet,108,198.14999999999998,216.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-11a384a9.parquet,108,66.05000000000001,72.0,True
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1355f644.parquet,108,1188.9,1296.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-1ee18ccc.parquet,108,264.20000000000005,288.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-261397cd.parquet,108,792.5999999999999,864.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-274b9adf.parquet,108,924.7,1008.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-277159e6.parquet,108,1453.1,1584.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-3ce930ca.parquet,108,1387.0500000000002,1512.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-40678bae.parquet,108,1254.9499999999998,1368.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-4cfa27f7.parquet,108,1122.85,1224.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-60986fd8.parquet,108,1056.8000000000002,1152.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-69fc6010.parquet,108,528.4000000000001,576.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-8208c3ea.parquet,108,462.35,504.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-8b80deab.parquet,108,990.75,1080.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-a3a2317f.parquet,108,396.29999999999995,432.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-c8e7f646.parquet,108,858.6500000000001,936.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-ccff4feb.parquet,108,1519.15,1656.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-d583b387.parquet,108,1321.0,1440.0,False
2026-02-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-27/part-fabf0a8e.parquet,108,330.25,360.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-015d4495.parquet,274,699.5999999999999,759.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-0d22cfa1.parquet,274,127.2,138.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1062d462.parquet,274,190.8,207.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-11a384a9.parquet,274,63.6,69.0,True
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1355f644.parquet,274,1144.8000000000002,1242.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-1ee18ccc.parquet,274,254.4,276.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-261397cd.parquet,274,763.2,828.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-274b9adf.parquet,274,890.4000000000001,966.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-277159e6.parquet,274,1399.1999999999998,1518.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-3ce930ca.parquet,274,1335.6,1449.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-40678bae.parquet,274,1208.4,1311.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-4cfa27f7.parquet,274,1081.1999999999998,1173.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-60986fd8.parquet,274,1017.6,1104.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-69fc6010.parquet,274,508.8,552.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-8208c3ea.parquet,274,445.20000000000005,483.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-8b80deab.parquet,274,954.0,1035.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-a3a2317f.parquet,274,381.6,414.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-c8e7f646.parquet,274,826.8,897.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-ccff4feb.parquet,274,1462.8000000000002,1587.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-d583b387.parquet,274,1272.0,1380.0,False
2026-02-28,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-28/part-fabf0a8e.parquet,274,318.0,345.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-015d4495.parquet,90,710.05,759.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-0d22cfa1.parquet,90,129.1,138.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1062d462.parquet,90,193.65,207.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-11a384a9.parquet,90,64.55,69.0,True
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1355f644.parquet,90,1161.9,1242.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-1ee18ccc.parquet,90,258.2,276.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-261397cd.parquet,90,774.6,828.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-274b9adf.parquet,90,903.7,966.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-277159e6.parquet,90,1420.1,1518.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-3ce930ca.parquet,90,1355.55,1449.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-40678bae.parquet,90,1226.45,1311.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-4cfa27f7.parquet,90,1097.35,1173.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-60986fd8.parquet,90,1032.8,1104.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-69fc6010.parquet,90,516.4,552.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-8208c3ea.parquet,90,451.85,483.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-8b80deab.parquet,90,968.25,1035.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-a3a2317f.parquet,90,387.3,414.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-c8e7f646.parquet,90,839.15,897.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-ccff4feb.parquet,90,1484.65,1587.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-d583b387.parquet,90,1291.0,1380.0,False
2026-03-01,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-01/part-fabf0a8e.parquet,90,322.75,345.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-015d4495.parquet,6,812.625,929.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-0d22cfa1.parquet,6,147.75,169.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1062d462.parquet,6,221.625,253.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-11a384a9.parquet,6,73.875,84.5,True
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1355f644.parquet,6,1329.75,1521.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1ee18ccc.parquet,6,295.5,338.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-261397cd.parquet,6,886.5,1014.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-274b9adf.parquet,6,1034.25,1183.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-277159e6.parquet,6,1625.25,1859.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-3ce930ca.parquet,6,1551.375,1774.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-40678bae.parquet,6,1403.625,1605.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-4cfa27f7.parquet,6,1255.875,1436.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-60986fd8.parquet,6,1182.0,1352.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-69fc6010.parquet,6,591.0,676.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-8208c3ea.parquet,6,517.125,591.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-8b80deab.parquet,6,1108.125,1267.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-a3a2317f.parquet,6,443.25,507.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-c8e7f646.parquet,6,960.375,1098.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-ccff4feb.parquet,6,1699.125,1943.5,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-d583b387.parquet,6,1477.5,1690.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-fabf0a8e.parquet,6,369.375,422.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-015d4495.parquet,50,680.3499999999999,753.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-0d22cfa1.parquet,50,123.69999999999999,137.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1062d462.parquet,50,185.55,205.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-11a384a9.parquet,50,61.849999999999994,68.5,True
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1355f644.parquet,50,1113.3000000000002,1233.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1ee18ccc.parquet,50,247.39999999999998,274.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-261397cd.parquet,50,742.2,822.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-274b9adf.parquet,50,865.9000000000001,959.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-277159e6.parquet,50,1360.6999999999998,1507.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-3ce930ca.parquet,50,1298.85,1438.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-40678bae.parquet,50,1175.15,1301.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-4cfa27f7.parquet,50,1051.4499999999998,1164.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-60986fd8.parquet,50,989.5999999999999,1096.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-69fc6010.parquet,50,494.79999999999995,548.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-8208c3ea.parquet,50,432.95000000000005,479.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-8b80deab.parquet,50,927.75,1027.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-a3a2317f.parquet,50,371.1,411.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-c8e7f646.parquet,50,804.05,890.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-ccff4feb.parquet,50,1422.5500000000002,1575.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-d583b387.parquet,50,1237.0,1370.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-fabf0a8e.parquet,50,309.25,342.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-015d4495.parquet,104,708.4,764.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-0d22cfa1.parquet,104,128.8,139.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1062d462.parquet,104,193.2,208.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-11a384a9.parquet,104,64.4,69.5,True
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1355f644.parquet,104,1159.2,1251.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1ee18ccc.parquet,104,257.6,278.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-261397cd.parquet,104,772.8,834.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-274b9adf.parquet,104,901.6,973.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-277159e6.parquet,104,1416.8,1529.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-3ce930ca.parquet,104,1352.4,1459.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-40678bae.parquet,104,1223.6,1320.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-4cfa27f7.parquet,104,1094.8,1181.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-60986fd8.parquet,104,1030.4,1112.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-69fc6010.parquet,104,515.2,556.0,False
